CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
dfa74e6be4b9453310ae24bdc8ca8f9a22841866f37f3992b595522613e4131a8286f04100dab97acf53a7e77439a7b388b10af8ea804ebfc97a36e172b1c58f,8/12/2025 21:45,RAIN,DARKNESS,NOT DIVIDED,WET,25,E,OHIO ST,21,3,8,41.89237877,-87.62698328,POINT (-87.626983277027 41.892378774151)
0e3f45a4e9b30d766f46ae820b5e4be42ef3f9d1954758678b05b1db9d1804a0349fbef81e84faf5663de3fa52437f42b0819d3d8dc21811d37e86e6350c1aa3,8/12/2025 20:40,RAIN,DARKNESS,ONE-WAY,WET,98,S,WELLS ST,20,3,8,41.88068873,-87.63394609,POINT (-87.633946093765 41.880688730816)
b0ba39d110c027cf898582f69aa09067800b1addbe7f8f1a0946f82fa6a30c125b90e95a182a2152a3dc54b8660f3be7dd70b6af013890594cbc7fae8ae39387,8/12/2025 19:30,UNKNOWN,UNKNOWN,FOUR WAY,UNKNOWN,220,N,COLUMBUS DR,19,3,8,41.8863091,-87.62083552,POINT (-87.62083551967 41.886309104026)
7b8ab5bccfa2d21f70246837edd78a71456f04609e532df2727af5a3c93a8434f395b67f00920dbadaecc8f30f6831a622dcec8b5fe8fb2f1aa5d8d5e8ddfbf0,8/12/2025 19:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,600,N,MICHIGAN AVE,19,3,8,41.89259323,-87.62433405,POINT (-87.624334047949 41.892593225538)
8fb9e252acbe671d800d322077839102d25394a8d1aec63f4d4a977389be7e6b0ee9ebd711af48faa68e06b3eb198b36ba9f9d23cc6e0aca57433dd76efa86d3,8/12/2025 18:22,RAIN,DAYLIGHT,ONE-WAY,WET,50,E,GRAND AVE,18,3,8,41.89180548,-87.62608938,POINT (-87.626089378443 41.891805483488)
76139e8e2cb314dd937ada235a09785c5d29b8229a9870beb5900b88387cb7bdf5b8baf6f1666b6b2330108d7dda62f4472d1cf467a5df0bd09c503b2b8fc50d,8/12/2025 18:00,RAIN,DAYLIGHT,FOUR WAY,WET,35,W,WACKER DR,18,3,8,41.88670967,-87.62930303,POINT (-87.629303030993 41.886709666707)
42aad599efebcac39e3cff3a01892de8774d393cae6cc13e9eb33c4ff4d872bc48912423de011f2804dc3cd1c1453829ba624cb72794f9e2e520493184a801f9,8/12/2025 17:00,RAIN,"DARKNESS, LIGHTED ROAD",ONE-WAY,WET,501,N,DEARBORN ST,17,3,8,41.89087537,-87.62948222,POINT (-87.629482221982 41.890875368292)
cf1a0279aee617c5de71ffd8eb4eacc9d90c2522a85253e11c9667f31475cefb1536b407c2d37d57bee8db8f1fca92e63a46e5a4ffc82786496fe325455786fa,8/12/2025 17:00,RAIN,DAYLIGHT,ONE-WAY,WET,39,W,WASHINGTON ST,17,3,8,41.88310574,-87.62935556,POINT (-87.629355564469 41.883105736973)
fe461045beb7271ec71d1f0e53cc8f98b0573814f6ff845183a2a516dae799620031eeb0ac41234cb6abb2d468d944121237a3aa671c01fe551533a19d1546ec,8/12/2025 15:15,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),WET,339,N,COLUMBUS DR,15,3,8,41.88775834,-87.62053742,POINT (-87.62053741652 41.887758336823)
2c3ecb3dc34d200fa00ebbd313223513bc5fbb0d4eae545051a39dd3cd39f216fe1a1fd63faa5718ed4ea0dcf37fec12973f6c404b30797f6f45b75cdc46bae1,8/12/2025 14:24,RAIN,DAYLIGHT,FOUR WAY,WET,107,E,IDA B WELLS DR,14,3,8,41.87561839,-87.62400093,POINT (-87.624000926976 41.875618388352)
114e67f0d158583668dc1e74b18fea37d9c11e91e5aa36038190e8b66e6d621854e5b394ad55090bab5a36936b1b2d773880e5b3ff5d48b11c270469399c15b2,8/12/2025 13:40,UNKNOWN,UNKNOWN,FOUR WAY,UNKNOWN,500,S,WABASH AVE,13,3,8,41.87562254,-87.62617274,POINT (-87.626172738716 41.875622540805)
71087816727cff07b83b27f11e563b9df2c30a5d4e5a3a5fa52560c6a23ccaf860bba830b0d7b552626a91d03b5ebb3643829694cfad5c89a8b0f33186f87281,8/12/2025 13:30,RAIN,DAYLIGHT,NOT DIVIDED,UNKNOWN,333,W,WACKER DR,13,3,8,41.88602541,-87.6362977,POINT (-87.63629770323 41.886025412541)
2e5fb5ada96796f6813f1bfa43ab0a4679cd7124494b0697780bdd2fc7f0632199e7f504c952685b218f1c6ce57d067b30a36e00db91265489019e3d3957855b,8/12/2025 12:54,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,403,N,WABASH AVE,12,3,8,41.88939336,-87.62651457,POINT (-87.626514567496 41.889393357851)
cabe7adeb3d01dbed102982130d5e39497e84d49ffc28b0ffeed83bda248d2870ba1635fe13495924a66e7bf873da86141014ca93da1af9885cc73bd69234b6b,8/12/2025 10:20,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,105,W,GRAND AVE,10,3,8,41.89151339,-87.63137133,POINT (-87.631371327171 41.891513392098)
0dae96a6bd669fec8a8b010772b84d45a9685b4b64e7d3bbc4a4eaa2eb5f86a5ee13abae42e793a732f44699936969f68cb9752b7623c91490142fff1a997e22,8/12/2025 9:55,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,76,E,MONROE ST,9,3,8,41.88092404,-87.6249342,POINT (-87.624934199852 41.880924035095)
04b7416857ca6bdfc4dfd13f2a9da545dd5bdd3d475f2ab470a8adf9bca7c12c32fbb7d9d643fb618f43d9beb89fb0d3c8f9c24981101742acdf961368e7ed62,8/11/2025 18:38,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,221,W,LOWER WACKER DR,18,2,8,41.88668184,-87.63472941,POINT (-87.634729405046 41.886681843855)
0f89420dd20a2c6ceaff57870be685a0fa54a810def57d28692cb0d3e7f2acd5d11e52e8916684a700d3777782a59148b422476474843699c96b73223143a555,8/11/2025 17:17,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,298,E,WACKER DR,17,2,8,41.88808263,-87.62065826,POINT (-87.620658261066 41.888082628849)
2f7a0debbf6044030695a0d7f3d6e90e814345fc76fb2eec5cccbe33f05592c54c7bcb0844ac3fff33e3b0baf07e691127dddec5ace7b43a8b30d08779c774a2,8/11/2025 0:33,CLEAR,DARKNESS,NOT DIVIDED,DRY,526,N,WABASH AVE,0,2,8,41.89164444,-87.62686354,POINT (-87.626863540571 41.891644442098)
d53fc58874992f49cabce6b2940b6f1978973b5ed71a66d8a61ceb544b675db5f2a4b8c1b78ab8c9d1b927f56e3eace07bbb6d4f7f5070941290215f42d4418b,8/10/2025 22:00,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,522,N,RUSH ST,22,1,8,41.89167324,-87.62551853,POINT (-87.625518526412 41.891673235519)
2eba751b1f0b71d0d0614154911928c1dcbe63ca716481ae0b312b26fcfa2af27e4a180144afcbe4dde0f9e917c6920335c593211c4bda76a75661acbf7cb781,8/10/2025 18:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,520,N,STATE ST,18,1,8,41.89163106,-87.62821585,POINT (-87.628215845305 41.891631055727)
71740d86410787393117ab51c0f85be7556b14b65b241b1e6e2207c1b98b68b56520682d545f2e962eb7c0acd33969f4a21af028980f61a303f4f381db3a6216,8/10/2025 15:53,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,360,N,MICHIGAN AVE,15,1,8,41.88814015,-87.62469579,POINT (-87.624695790101 41.888140152412)
1ffa422461165709b73fb89df07c978193ffed96ced6b3f8749f081c7947d2fc667a664bc59aeda694f6efa5a0814eca415b35e4476fad072044411b89ea6297,8/10/2025 14:40,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,101,S,LAKE SHORE DR NB,14,1,8,41.88085693,-87.61710338,POINT (-87.617103384378 41.880856926277)
bee449e1a14324de5983304b66d2014d953138504287b40f8a78aa74e282d5c435f19488f479cfa2ad8c1e7f4c4b5fbb406ec380d0d5033a3a439d6a0c3709e0,8/10/2025 14:30,UNKNOWN,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,300,N,ORLEANS ST,14,1,8,41.88687599,-87.63559369,POINT (-87.635593694875 41.886875985672)
2524bcfe94e38c1c2bbd4f212443bdbc64aee5bf72277ce588f9858e853f7c3a6fafc8005a7088d7d92cd1187f6871691ad15765a02047952ac9b384db9a112c,8/10/2025 13:19,CLEAR,DAYLIGHT,ONE-WAY,DRY,420,E,WATERSIDE DR,13,1,8,41.88702663,-87.61658923,POINT (-87.616589230348 41.887026634013)
473d58538e1b4e1c4de2d8d67d2a07690951dbd312b2d862516583e5f3315a096f3e001fcb26eaed3aea505b039ed129c765c10e9af9996f08d84a473c7184d8,8/10/2025 11:30,CLEAR,DAYLIGHT,OTHER,DRY,221,N,STETSON AVE,11,1,8,41.88621556,-87.62216999,POINT (-87.622169992421 41.886215557047)
a95109e24462aa65451bd9ad80c21566ff9c926d5de6edd094af451b365a0bfee73f46767c41b7235b01742b9e6068397ccea294d2df1cd0a6d0ee1a771fb723,8/10/2025 5:00,CLEAR,"DARKNESS, LIGHTED ROAD",PARKING LOT,DRY,301,E,NORTH WATER ST,5,1,8,41.88945828,-87.62036838,POINT (-87.620368376429 41.889458280109)
0c203c4cc8cd510a1422c8436bf7cf12e98c6869cc52228a14263bcf53fa21076a964d731147c249db8f8e4fcde5e4c0b7c01da4a6a6d4fab1b64c1450ab130d,8/10/2025 3:15,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,300,E,WACKER DR,3,1,8,41.88807333,-87.62059446,POINT (-87.620594461337 41.888073331609)
9286cbce6e96720a1a4df6b6b2576a3b7cc79aed13bc1ea4015a944d5cf6e103f467897b42d17b750e1a2b5c2d3ddf881f8f80fff4ad7b79a00e708344a88d69,8/10/2025 2:44,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,600,N,DEARBORN ST,2,1,8,41.89248545,-87.62982444,POINT (-87.62982443971 41.892485453597)
b1e5844b754da8e606b59a02b1658da50dd5b3771356b0635a6f1f68851005d4804efa2cd60c795b1e51b99e26b77381479fff3b87d74a32658c5b38b864ff02,8/9/2025 20:41,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,10,W,RANDOLPH ST,20,7,8,41.88459868,-87.62828211,POINT (-87.628282113549 41.884598677758)
60d1ac386de504755cde61ac4a39c275b20d3a0c8c16dd2244f783aaa31025c4cc1a13b8636413676281202f5fd036dca0cfcda063395069bc180a5a9391922c,8/9/2025 20:01,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,333,S,LAKE SHORE DR NB,20,7,8,41.87758104,-87.6170348,POINT (-87.617034798154 41.877581040782)
364aca586459055f1cfd2b61ae5b97bc62ed261bde9d6fccdf8fa7d077ac5262a773a565d05bce6e8d0ffa2ab3e4c27d30fc953125420acbcf92748f9c893bcf,8/9/2025 20:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,65,E,WACKER PL,20,7,8,41.88670423,-87.62549637,POINT (-87.625496374107 41.886704230249)
7ca7c6768e8acbad6e7200d32b49e5dc7db7ba6eac4a0335880bae27a7c497c8976cab3e65d49b6431f2d16adc420c19c2ef81f67a34e1326b210f5d021bdf38,8/9/2025 18:20,CLEAR,DAYLIGHT,UNKNOWN,UNKNOWN,505,N,MICHIGAN AVE,18,7,8,41.89112059,-87.6239887,POINT (-87.623988704323 41.891120593049)
06d4a193f16f01aabacbdea9bbc8ea3df05fc8e6f4864aade12764d740f04721655a146639c06df8d930dd6bbd3dcfcfe7aebabbda2199449c2eaf47fcf8299a,8/9/2025 17:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,540,N,FAIRBANKS CT,17,7,8,41.89227036,-87.62039254,POINT (-87.620392542301 41.892270355275)
990182eee230d5a498d3e869beab6bf8ef4d61a94e7ed066587ccb76ab00b899b95930110134d4795a1bb83b511fca54faf84c0c1c99d07e3822b77d7e89cea1,8/9/2025 14:06,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,65,E,WACKER PL,14,7,8,41.88670423,-87.62549637,POINT (-87.625496374107 41.886704230249)
6bfa5abdaf30d95256fc1a8b4886a44102ce4a4a91883b8ef266ffc1d9b6f503ef33d645b592dc3eb820ae10bd2348d37dbf4b439b6108661fbea664cef30307,8/9/2025 10:15,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,111,E,WACKER DR,10,7,8,41.88807943,-87.62404737,POINT (-87.624047369764 41.888079426105)
fffaf1a5b94221367851f92f01044bf052113ecbfc1d8b233e6a53222d8c5f3b5f95adcbdc3554d48372c9a9658c3cfb2f85c57ea6d570efaf62a2fb77e6c134,8/9/2025 3:30,CLEAR,DAYLIGHT,OTHER,DRY,10,E,GRAND AVE,3,7,8,41.89179146,-87.62765774,POINT (-87.6276577412 41.891791463112)
febe3d284ada557929d2e45803640453c0d78640824d61a7868a4580cfba956508490289000259e382eeec704195e7b71055c8bf00948ed5ca9b9629c642afeb,8/8/2025 22:53,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,42,E,MONROE ST,22,6,8,41.8808979,-87.62625184,POINT (-87.626251838702 41.880897896928)
0df3b7058a8fe0954768e5603f9544e681073091de5458e58c9395ac1a6bde621fb9fd9ccf1f196507b8f9c13bc2a91487f599feee4c9b84a28d09ce22a1b884,8/8/2025 19:30,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,65,E,WACKER PL,19,6,8,41.88670423,-87.62549637,POINT (-87.625496374107 41.886704230249)
7b47ca5665f87a67588355312018ce396d25ed77efc33c87c4eb87674acdb158c7463a83ffc2d08929bee6d803c33c21ea25e376dd0559c66531c900c22cec20,8/8/2025 19:00,CLEAR,DAYLIGHT,UNKNOWN,DRY,49,E,ONTARIO ST,19,6,8,41.89319256,-87.62617281,POINT (-87.626172814003 41.893192559651)
3433829cd9fb0d6c8836abd830ae5e7175ec55a98f849fc86c473b4a724970245de6c6aa9b7eba4870eca3ddc9ff98f271303dc8d85649a119dad27bb8073895,8/8/2025 17:00,CLEAR,DAYLIGHT,TRAFFIC ROUTE,DRY,343,E,JACKSON DR,17,6,8,41.87824444,-87.61911781,POINT (-87.619117808178 41.878244438088)
f02587d29b8c08f34f497d747e2e1c8c87447c556539a07787be1c78828478f2533e49cf0470841c6b1eae7bce8265b50ee65548542f1a3e1a9b958985211e85,8/8/2025 16:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,332,S,LAKE SHORE DR NB,16,6,8,41.87757693,-87.61755879,POINT (-87.617558785532 41.87757692682)
92d542cf03b710b931611372449798f1276f98059c045be811a8f684649abdd474c2293a65f3170f379f0b0319217ca0d0ff33431bfe040b394e986b3515e3d5,8/8/2025 14:13,CLEAR,DAYLIGHT,ONE-WAY,DRY,301,N,WABASH AVE,14,6,8,41.88684505,-87.62620131,POINT (-87.626201308645 41.886845052834)
ce87730c4b00501eab90ca7fa8a193f9c1a67aee684bb30f3c698f70c8ac11ca64560b3e9ea2e7870f6e100bbedacdc877b8ac1200f588431d85009c5d023a57,8/8/2025 12:28,CLEAR,DAYLIGHT,FOUR WAY,DRY,178,N,STATE ST,12,6,8,41.88531421,-87.6280775,POINT (-87.62807750386 41.885314213209)
b1c6e98e6a99bb9c4910ac48b2e17ab7c4e0ba91a7283a52cfb599d2426bfb14dd2f7395cca9fa9cec49be55c11ea1195b25be047bd73ebabde507926b4e9fff,8/8/2025 12:05,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,301,S,LAKE SHORE DR NB,12,6,8,41.87831701,-87.61705213,POINT (-87.617052125371 41.878317010667)
b2b88d2aa3551001494f5e8b25b90156b25812092e4849380aa6d931acae76fc6f62b57770b5f7c899ae917fa9d2ccf21c3979d3e655b08cab5197d5980e044e,8/8/2025 9:08,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,190,S,LA SALLE ST,9,6,8,41.87943076,-87.63243937,POINT (-87.63243936944 41.879430756163)
1f210df939a944f02412078d4083b12d6911daf0559ee2849c5b6f361a15ef8fa1ecad4a85bb578cd17da700fe681fc241f572e4b0aed920a49980dc90d6377d,8/8/2025 9:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,331,S,PLYMOUTH CT,9,6,8,41.8773339,-87.62857919,POINT (-87.628579193608 41.877333899142)
68064ca4fcd7d2cf5447063377bd5f6aa44079c0fcc9f2a92a0cc94ab31f2a06e133dc001cdfd62340ee5a104c05a9892073b12b4af05acc8225dabe12419b90,8/7/2025 22:34,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,175,N,STATE ST,22,5,8,41.8852378,-87.62778183,POINT (-87.627781834474 41.885237799493)
77179b652caa1846a26cba721ea392791cd5a0c63482a3d38768247fa0f658877e847c0156028c5f46d0720ac865025f71f3991f17e81dbd73df5f00d89389ee,8/7/2025 19:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,172,W,MADISON ST,19,5,8,41.88206218,-87.63303912,POINT (-87.633039115193 41.882062182826)
856088cfa0b86e5e24ce1b871412e9d581bb0c03cb252084eaa6ae446cd6ad5562557d164ecf1fa0c908616f68c7af1e2acde37ac7171f54c347c9c3c09177df,8/7/2025 18:20,CLEAR,DAYLIGHT,ONE-WAY,DRY,152,N,LAKE SHORE DR NB,18,5,8,41.88434876,-87.61454978,POINT (-87.614549778133 41.884348763505)
a9422796756682315a7f4e3933550719e0fa002b6677f246fdfe392a9f62030a02fbfd76896d4281c0d33d40db7e1f04e040e598a4555de91a0ee6b0b83a92d0,8/7/2025 17:15,CLEAR,DAYLIGHT,ONE-WAY,DRY,100,W,RANDOLPH ST,17,5,8,41.88458627,-87.63101045,POINT (-87.631010445886 41.884586267155)
6ecc8bc89d167a29707bc6080b7290222a036e0fd53d79f3175f4cefecffc6f4d9eeb03f11b1d59e8e20e4604b6ec178f1406687ac4e257c579f7cad7b0e4186,8/7/2025 15:00,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,413,N,CLARK ST,15,5,8,41.88959047,-87.63092289,POINT (-87.630922888307 41.889590469223)
8e168de4abc8ff17ea0691bcb3f138994d979e7585604fae24142ce74156aa6b4b88e38e66528a09c70cf7dbb6ac01a76f83c505691d54c5f222c416bd4e1806,8/7/2025 14:30,CLEAR,"DARKNESS, LIGHTED ROAD",UNKNOWN,DRY,172,W,MADISON ST,14,5,8,41.88206218,-87.63303912,POINT (-87.633039115193 41.882062182826)
cab3993d9ae09c72b5ce63f0f5c2eb1a32ab7aa3852bb4dbc4242af1a64dd61dbb8d214e57d740ce5e0b30134b7e69e05ad0edeee63d39a11aaa87c9bb0e98b0,8/7/2025 13:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,183,E,IDA B WELLS DR,13,5,8,41.87563972,-87.62240375,POINT (-87.622403745982 41.875639716826)
efa41270d287e75ed8779ecf6a3eaa0a5c82f7f148cde8ec9d4663bb20b5644d4ab5c66140715e68707d07a0463064b6d4e6cfd70bc13d377e0503bd2ad70043,8/7/2025 11:15,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,150,N,MICHIGAN AVE,11,5,8,41.88453096,-87.62460204,POINT (-87.624602044601 41.884530963783)
c9ff27a0734a30e69aff595666660d10f3e0f34d44b08189fe6b98026a59c9ce64c24567200bef33bdf36f56e7e2ef4208439c7deb6c8f8da2b62e97c74aceda,8/7/2025 11:05,CLEAR,DAYLIGHT,T-INTERSECTION,DRY,25,N,LA SALLE ST,11,5,8,41.88260623,-87.63223356,POINT (-87.6322335585 41.88260622727)
6293b8acc3c80f126408ef9e89c14b8f9c08ba571f020f1b7686a9dcaf4e92b47685fbdcca31d53a4ccb4bac505c431ea6ff76a36e5a002dcfa720bd5d1546e3,8/6/2025 22:21,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,300,W,WASHINGTON ST,22,4,8,41.88331491,-87.63541604,POINT (-87.635416036381 41.883314912259)
51a1d498ad0f7250817351b6733bf8d835c9fc333873a691a04d80a8c38c3095e61ef38fe25708a929c4528f8a653871d82ee003520f079e87adddfa61307b6f,8/6/2025 19:03,CLEAR,DAYLIGHT,ONE-WAY,DRY,20,E,RANDOLPH ST,19,4,8,41.88460285,-87.62718694,POINT (-87.627186940196 41.884602854888)
64208a4915c29ab6e0bffbfe73064fe88f6d4a1e45582a283be04dc70b15bc4fdd945fe6b720f8392ac816f313b2a66adcb57b9c5daa833e06ce7a27df41623c,8/6/2025 16:19,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,346,N,MICHIGAN AVE,16,4,8,41.88783052,-87.62470604,POINT (-87.624706038753 41.88783052108)
572a3014111f8f3195f7046c0aa44f1e9412e6f4b85e7fc0fd7d1df562387109257f4ccefb57cfdc8ed315da989e477cec6f0237eb90d581d32e002cf1e79dc4,8/6/2025 13:30,CLEAR,DAYLIGHT,FOUR WAY,DRY,100,W,RANDOLPH ST,13,4,8,41.88458627,-87.63101045,POINT (-87.631010445886 41.884586267155)
11ebd2b106500ef9d51ee0c0cbeaf9cacef355f5428f904f87978da3cd0f65792f0c721842f501a5f8a4726a2da822966b49823ec87e2b1ac082ad9c400f410b,8/6/2025 12:30,CLEAR,DAYLIGHT,UNKNOWN,DRY,151,E,WACKER DR,12,4,8,41.88799989,-87.62256513,POINT (-87.62256513256 41.887999887349)
60582d156b727d207707598f087754e414cd9fac807c969398582d089a5490e2127ebf541f2ea6f3353cde345fef32326c16aab5985e0b163e2fca9ac9cb692d,8/6/2025 11:40,CLEAR,DAYLIGHT,T-INTERSECTION,DRY,2,S,MICHIGAN AVE,11,4,8,41.88204398,-87.62451104,POINT (-87.624511036615 41.88204398026)
8ce0aa869b9920f09bccb6c32fda03a935fac8fc523d2ebc3685c374bfd1988d19f2a334fecb1664963b50fcaf736990961d00d5f9414c888adef456bdb79fa8,8/6/2025 9:15,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,35,E,WASHINGTON ST,9,4,8,41.8831109,-87.62658157,POINT (-87.626581570794 41.883110896019)
ad7b0cae0801df02a7f4a0bf75688b8a53afce5f6f4d7b3df500035bcfafa27688579ad1a5d99fb0f23aa70d631a52d93e0935196d6b9267139fb0e3fc718507,8/6/2025 9:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,29,S,LA SALLE ST,9,4,8,41.88115309,-87.6321957,POINT (-87.632195702862 41.881153093806)
55c8ef83bb0599ae84e04e76bbd04f373cf49ecd6332d7315f94a347e112d63cc5e8eeaab92688b5fb46607068f0d96b2bfe7183135ad89876b967f165e88696,8/5/2025 20:30,CLEAR,"DARKNESS, LIGHTED ROAD",PARKING LOT,DRY,113,W,KINZIE ST,20,3,8,41.88909369,-87.63165737,POINT (-87.63165737183 41.889093691147)
b6e8245165849e33e01b0f919c0bad07b60f5c2adb4ba7e0dda18af091eaee28f6df01f51ab62d202791610d8758e1ba4dff03936709118b992c6ffdb97c4abb,8/5/2025 18:05,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,400,N,LA SALLE DR,18,3,8,41.88922537,-87.63267412,POINT (-87.632674114985 41.88922537162)
a26c5f25dbbbbb597f12ef99db8790166895dbf213ba2d17e2561748009bcbbb82560ed574a1f1bade3f79f102f7e8e13b30022ee6f830ef4930f3fcc247bd11,8/5/2025 17:07,CLEAR,DAYLIGHT,ONE-WAY,DRY,166,W,MADISON ST,17,3,8,41.88206406,-87.63287495,POINT (-87.63287495162 41.882064061573)
8d2b68f95625aa6db23e720330f311f7a39c21f4bddb4a365e546ce4914c0f97e7cb2597ee68e7857dc20d01b1ba04d1afac4e98b12da076413eb4bd054e8efb,8/5/2025 16:25,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,303,E,WACKER DR,16,3,8,41.88770538,-87.62058814,POINT (-87.620588143928 41.887705379378)
bcda5aeff8749042034aa0862a5cddc554ece5474ff50ed7d972afc8bf4038579d34f2ab2b04ae6f15544184bed71ea29cf1e0a76d4efe3b8ae84ad715b7323f,8/5/2025 16:15,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,298,N,MICHIGAN AVE,16,3,8,41.88675392,-87.62468205,POINT (-87.624682047135 41.886753920482)
307e0727dc3217134e11e91a5501504920c3ff5e9b7f5cf7665c24e160492775adc36648eb4ccf1d9736c514aa7141895b17415eb4ae9eccf1a677ed1fd05070,8/5/2025 15:00,CLEAR,DAYLIGHT,PARKING LOT,DRY,25,N,MICHIGAN AVE,15,3,8,41.8826705,-87.62424154,POINT (-87.624241538569 41.882670496958)
cb57a01b36d46ebdb5cdf1c1f95a993d96888466e20317c3732086d4a1a2467efc3d95606805aade7c9f80b6132ca457478c0e63d11905a79b994d2584f6469d,8/5/2025 15:00,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,102,N,WABASH AVE,15,3,8,41.88333593,-87.62637275,POINT (-87.626372754911 41.883335928868)
54df628dae63a421f348458fb2569e79df973687919de0376cf24dd00579315936ba400abac216a8f4f1e7288408ad0793f75cad7e33039696fc4eb7421f1213,8/5/2025 0:10,CLEAR,"DARKNESS, LIGHTED ROAD",OTHER,DRY,209,W,LOWER WACKER DR,0,3,8,41.88668035,-87.63429414,POINT (-87.634294135673 41.886680354524)
9d4a17edeb877bb45ef85c31c57d6f00bd3c2444e04d916778c02978a54fccb3817f77c760e2af4bdfe92b04f87d5cc6c4ba60fe6db00100064c60ee7a2665f9,8/4/2025 21:45,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,300,E,OHIO ST,21,2,8,41.89271058,-87.62013066,POINT (-87.620130658406 41.892710584594)
f1057d2372bc710772d0e1ed6ddf7d1550726c6ee395841b939e9c8f2d436d0136c977a39941cabc712b7842b6b1f24c31036e81e1710b95b431357faf620b39,8/4/2025 21:40,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,526,N,DEARBORN ST,21,2,8,41.89160128,-87.62979671,POINT (-87.629796705231 41.891601284754)
92ff9689ff7e6bf299dbc0fb7b7e53161a20b14ccd64c492b8e50fb8b0eb099ff646bb64b5af2cd6317cde4217a7c752b1c7425ee0904c57ef0553baa8ab937a,8/4/2025 16:48,CLEAR,DAYLIGHT,ONE-WAY,DRY,7,W,MADISON ST,16,2,8,41.88190631,-87.62809668,POINT (-87.628096675208 41.881906312234)
95c5c4d22d917e50655d2beda79f7e8855102533edee55bb498c21715df3e17333afa59817a2e0de3821ba7923f36eb6bbf251a5bde4e196c9b9e2738f75d0ea,8/4/2025 15:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,33,E,IDA B WELLS DR,15,2,8,41.87557316,-87.62637611,POINT (-87.626376111661 41.875573160461)
f6abaabda2c14f7d1869e393b40af9b15f3a284dd47e01f05762b99901bf73ecee85f03f664634c1fce686d7f67cd160185f8c5a230faf9cf5a80b2d5929c457,8/4/2025 13:10,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,25,E,OHIO ST,13,2,8,41.89237877,-87.62698328,POINT (-87.626983277027 41.892378774151)
